dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-07-28 10:37:23,40.714120999999999,-74.014559000000006
2010-07-22 07:38:04,40.714525000000002,-74.013970999999998
2010-07-03 10:26:00,40.714664999999997,-74.014075000000005
2010-07-23 08:18:00,40.714494999999999,-74.014264999999995
2010-07-13 16:57:00,40.714440000000003,-74.014714999999995
2010-07-06 09:20:00,40.714362999999999,-74.013987999999998
2010-07-02 12:14:50,40.714258999999998,-74.014868000000007
2010-07-19 16:54:04,40.715212999999999,-74.014949999999999
2010-07-21 15:00:18,40.714655,-74.014701000000002
2010-07-29 12:36:49,40.714402,-74.014559000000006
2010-07-08 09:43:00,40.714131999999999,-74.014304999999993
2010-07-16 09:32:34,40.715268999999999,-74.014099000000002
2010-07-19 10:08:29,40.714106000000001,-74.014799999999994
2010-07-26 09:14:30,40.714241000000001,-74.014787999999996
2010-07-21 15:41:00,40.714173000000002,-74.014088000000001
2010-07-21 04:58:00,40.714222999999997,-74.014447000000004
2010-07-09 06:46:46,40.714399999999998,-74.014483999999996
2010-07-14 09:51:16,40.714956999999998,-74.013981999999999
2010-07-16 07:49:36,40.714551999999998,-74.014060999999998
2010-07-07 07:37:13,40.714146,-74.014825999999999
2010-07-05 11:31:00,40.714145000000002,-74.014465000000001
2010-07-16 07:52:00,40.714548000000001,-74.014039999999994
2010-07-30 08:12:00,40.71434,-74.013980000000004
2010-07-26 07:49:46,40.714286999999999,-74.014942000000005
2010-07-20 08:34:47,40.714776999999998,-74.014173999999997
2010-07-16 09:35:35,40.714272000000001,-74.014117999999996
2010-07-08 11:04:57,40.714179000000001,-74.014641999999995
2010-07-28 08:15:00,40.714129999999997,-74.014115000000004
2010-07-15 08:59:36,40.714125000000003,-74.014926000000003
2010-07-02 16:57:30,40.714188999999998,-74.014940999999993
2010-07-26 08:02:45,40.714495999999997,-74.013988999999995
2010-07-13 07:17:00,40.714433,-74.014510000000001
2010-07-17 09:58:26,40.714176000000002,-74.014555999999999
2010-07-10 12:32:35,40.714257000000003,-74.014888999999997
2010-07-07 06:42:00,40.714784999999999,-74.014212000000001
2010-07-19 08:10:09,40.714106000000001,-74.014612999999997
2010-07-01 12:57:00,40.714331999999999,-74.014009999999999
2010-07-21 08:01:26,40.715130000000002,-74.014382999999995
2010-07-07 08:16:58,40.714644,-74.014160000000004
2010-07-16 07:51:55,40.714303999999998,-74.014049
2010-07-07 05:41:51,40.714196000000001,-74.014036000000004
2010-07-09 10:14:30,40.714368,-74.014491000000007
2010-07-21 08:10:00,40.714252000000002,-74.014814999999999
2010-07-27 09:53:00,40.714346999999997,-74.014498000000003
2010-07-15 08:33:00,40.714143,-74.014381999999998
2010-07-29 07:06:37,40.714111000000003,-74.014799999999994
2010-07-14 09:10:00,40.714232000000003,-74.014465000000001
2010-07-03 12:49:07,40.714849999999998,-74.013977999999994
2010-07-28 08:21:00,40.714263000000003,-74.014188000000004
2010-07-29 21:29:00,40.715017000000003,-74.014049999999997
2010-07-28 07:51:19,40.714143999999997,-74.014527000000001
2010-07-27 14:58:43,40.714230000000001,-74.014888999999997
2010-07-15 14:17:00,40.714112,-74.014601999999996
2010-07-17 08:53:00,40.714694999999999,-74.014781999999997
2010-07-13 10:22:16,40.714108000000003,-74.014371999999995
2010-07-09 06:13:00,40.714227000000001,-74.014492000000004
2010-07-30 07:27:37,40.714547000000003,-74.014027999999996
2010-07-06 08:32:11,40.714339000000002,-74.014503000000005
2010-07-30 09:11:00,40.714727000000003,-74.013981999999999
2010-07-15 08:16:39,40.714689999999997,-74.014026999999999
2010-07-20 09:59:00,40.714255000000001,-74.014747999999997
2010-07-09 10:49:31,40.714205999999997,-74.014713999999998
2010-07-30 08:54:14,40.714776000000001,-74.014049999999997
2010-07-19 17:57:17,40.714274000000003,-74.014509000000004
2010-07-29 07:32:00,40.714146999999997,-74.014660000000006
2010-07-27 11:58:35,40.714832999999999,-74.013994999999994
2010-07-29 14:07:24,40.714475999999998,-74.014621000000005
2010-07-08 08:29:11,40.715150000000001,-74.014076000000003
2010-07-14 14:18:44,40.714139000000003,-74.014892000000003
2010-07-29 14:49:00,40.714346999999997,-74.014813000000004
2010-07-20 06:14:00,40.714120000000001,-74.014750000000006
2010-07-14 07:54:00,40.714602999999997,-74.014027999999996
2010-07-29 08:18:05,40.714205999999997,-74.014169999999993
2010-07-15 09:45:54,40.714143999999997,-74.014489999999995
2010-07-28 08:06:00,40.714376999999999,-74.014326999999994
2010-07-06 08:39:49,40.714585999999997,-74.014291999999998
2010-07-12 07:54:30,40.714216999999998,-74.014019000000005
2010-07-02 07:52:00,40.714730000000003,-74.013972999999993
2010-07-06 08:59:36,40.714269000000002,-74.014015999999998
2010-07-21 08:01:00,40.714497000000001,-74.013977999999994
2010-07-26 14:05:13,40.714145000000002,-74.014645000000002
2010-07-05 12:27:00,40.714531999999998,-74.014354999999995
2010-07-16 05:47:19,40.715207999999997,-74.014376999999996
2010-07-09 19:10:08,40.715249999999997,-74.014026000000001
2010-07-23 09:10:00,40.714153000000003,-74.014641999999995
2010-07-17 19:31:24,40.715032999999998,-74.014487000000003
2010-07-15 13:23:19,40.714165000000001,-74.014690000000002
2010-07-16 14:02:25,40.714129,-74.014506999999995
2010-07-21 07:19:30,40.714727000000003,-74.014049
2010-07-21 10:07:00,40.714219999999997,-74.014071999999999
2010-07-14 08:59:00,40.714435000000002,-74.014077
2010-07-25 18:21:31,40.715122999999998,-74.014623999999998
2010-07-02 08:42:46,40.714466999999999,-74.013969000000003
2010-07-23 07:35:00,40.714472999999998,-74.014004999999997
2010-07-28 15:37:01,40.714250999999997,-74.014183000000003
2010-07-30 09:37:00,40.714467999999997,-74.014546999999993
2010-07-22 07:29:00,40.714205,-74.014453000000003
2010-07-13 08:11:11,40.714216,-74.014087000000004
2010-07-15 15:10:13,40.714199999999998,-74.014893000000001
2010-07-24 21:54:00,40.715217000000003,-74.014240000000001
2010-07-26 13:43:00,40.714218000000002,-74.014657999999997
2010-07-25 19:25:00,40.715271999999999,-74.014645000000002
2010-07-10 19:44:00,40.714632999999999,-74.014499999999998
2010-07-06 09:15:45,40.714829000000002,-74.014027999999996
2010-07-23 08:17:00,40.714269999999999,-74.014364999999998
2010-07-08 08:58:00,40.714412000000003,-74.013971999999995
2010-07-01 08:43:18,40.714730000000003,-74.013997000000003
2010-07-12 09:00:00,40.714325000000002,-74.014137000000005
2010-07-21 08:16:00,40.714210000000001,-74.014013000000006
2010-07-27 09:48:06,40.714168999999998,-74.014500999999996
2010-07-28 09:45:32,40.714128000000002,-74.014138000000003
2010-07-09 08:52:00,40.715093000000003,-74.014101999999994
2010-07-20 14:55:26,40.714275000000001,-74.014308999999997
2010-07-15 16:15:18,40.714187000000003,-74.014531000000005
2010-07-15 07:50:00,40.714483000000001,-74.014167999999998
2010-07-08 08:22:00,40.714807999999998,-74.014206000000001
2010-07-28 08:03:56,40.71425,-74.014420000000001
2010-07-13 18:37:00,40.714162000000002,-74.014780000000002
2010-07-13 11:52:21,40.714503000000001,-74.014087000000004
2010-07-09 09:46:12,40.714466999999999,-74.014869000000004
2010-07-12 09:04:18,40.714277000000003,-74.014150000000001
2010-07-14 15:21:50,40.714270999999997,-74.014656000000002
2010-07-29 07:44:00,40.714187000000003,-74.013990000000007
2010-07-14 09:39:00,40.71416,-74.014503000000005
2010-07-31 18:41:00,40.714177999999997,-74.014812000000006
2010-07-14 08:29:00,40.714236999999997,-74.014382999999995
2010-07-23 07:21:35,40.714900999999998,-74.014138000000003
2010-07-14 11:00:00,40.714382000000001,-74.014319999999998
2010-07-02 19:53:21,40.715285999999999,-74.014420999999999
2010-07-02 15:37:40,40.714131999999999,-74.014595999999997
2010-07-25 12:14:00,40.714173000000002,-74.014482999999998
2010-07-28 09:27:03,40.714105000000004,-74.014038999999997
2010-07-08 07:04:00,40.714190000000002,-74.014934999999994
2010-07-01 10:13:00,40.714908000000001,-74.014418000000006
2010-07-30 09:45:00,40.714329999999997,-74.014792999999997
2010-07-26 07:42:00,40.714188,-74.014290000000003
2010-07-24 14:14:55,40.714182999999998,-74.014737999999994
2010-07-30 07:30:36,40.714196999999999,-74.014172000000002
2010-07-30 07:47:00,40.714125000000003,-74.014345000000006
2010-07-18 09:14:54,40.714894000000001,-74.014045999999993
2010-07-31 13:00:26,40.714494999999999,-74.014681999999993
2010-07-27 16:59:35,40.715257000000001,-74.014471999999998
2010-07-26 07:51:23,40.714134000000001,-74.014643000000007
2010-07-29 15:25:55,40.714742999999999,-74.013981000000001
2010-07-20 10:49:00,40.714412000000003,-74.014003000000002
2010-07-19 15:28:03,40.714176999999999,-74.014854
2010-07-20 23:02:00,40.715248000000003,-74.014544999999998
2010-07-21 16:17:00,40.714137000000001,-74.014435000000006
2010-07-13 08:22:00,40.714224999999999,-74.014754999999994
2010-07-25 12:46:00,40.714322000000003,-74.014084999999994
2010-07-27 12:33:10,40.714775000000003,-74.014677000000006
2010-07-12 08:52:00,40.714129999999997,-74.014515000000003
2010-07-15 07:45:00,40.714194999999997,-74.014615000000006
2010-07-20 17:08:00,40.715017000000003,-74.014201999999997
2010-07-01 08:26:00,40.714151999999999,-74.014948000000004
2010-07-21 07:13:44,40.714331999999999,-74.014480000000006
2010-07-23 07:46:01,40.714362000000001,-74.014579999999995
2010-07-19 08:56:00,40.714165000000001,-74.014232000000007
2010-07-06 15:09:00,40.714807,-74.013972999999993
2010-07-08 09:26:00,40.714227000000001,-74.014418000000006
2010-07-28 14:42:22,40.714111000000003,-74.014607999999996
2010-07-29 11:10:47,40.714129999999997,-74.014538999999999
2010-07-13 06:45:25,40.714984999999999,-74.01397
2010-07-07 13:27:00,40.714163999999997,-74.014037000000002
2010-07-21 17:06:00,40.714149999999997,-74.014004999999997
2010-07-15 14:51:08,40.71414,-74.014748999999995
2010-07-12 09:38:12,40.714416999999997,-74.014376999999996
2010-07-29 06:47:00,40.714173000000002,-74.014866999999995
2010-07-22 08:41:00,40.714773000000001,-74.014317000000005
2010-07-07 13:14:24,40.714134000000001,-74.014403999999999
2010-07-12 12:34:49,40.714134000000001,-74.014266000000006
2010-07-29 06:26:17,40.714159000000002,-74.014776999999995
2010-07-01 07:37:22,40.714835000000001,-74.014165000000006
2010-07-05 17:46:00,40.714914999999998,-74.014814999999999
2010-07-27 12:20:30,40.714283999999999,-74.014257000000001
2010-07-14 09:35:00,40.714976999999998,-74.014148000000006
2010-07-14 07:27:55,40.714108000000003,-74.014726999999993
2010-07-21 07:52:31,40.714198000000003,-74.014724000000001
2010-07-06 09:09:57,40.714137999999998,-74.014377999999994
2010-07-01 15:46:02,40.714886,-74.013966999999994
2010-07-13 06:23:00,40.714227000000001,-74.014771999999994
2010-07-29 13:48:14,40.714396999999998,-74.013968000000006
2010-07-26 10:06:00,40.714314999999999,-74.014517999999995
2010-07-16 11:15:00,40.714106999999998,-74.014707999999999
2010-07-13 10:34:39,40.714216,-74.014844999999994
2010-07-09 06:43:00,40.714137999999998,-74.014435000000006
2010-07-23 09:40:00,40.714460000000003,-74.014106999999996
2010-07-23 07:32:00,40.714778000000003,-74.014027999999996
2010-07-22 07:15:00,40.714187000000003,-74.014245000000003
2010-07-26 05:19:00,40.714162000000002,-74.014285000000001
2010-07-06 06:04:30,40.715145,-74.013971999999995
2010-07-29 07:56:39,40.715302999999999,-74.014033999999995
2010-07-01 06:03:38,40.714438999999999,-74.014239000000003
2010-07-15 05:29:12,40.714616999999997,-74.013985000000005
2010-07-22 08:39:00,40.714235000000002,-74.014052000000007
2010-07-02 14:57:00,40.714292999999998,-74.014380000000003
2010-07-22 16:56:00,40.714272000000001,-74.014948000000004
2010-07-28 08:46:17,40.714778000000003,-74.014103000000006
2010-07-02 07:52:00,40.714215000000003,-74.014827999999994
2010-07-15 08:13:00,40.714145000000002,-74.014493000000002
2010-07-09 19:02:19,40.715255999999997,-74.014537000000004
2010-07-28 07:47:00,40.714725000000001,-74.014122999999998
2010-07-01 06:05:15,40.714939999999999,-74.014653999999993
2010-07-01 14:06:35,40.714182999999998,-74.014673999999999
2010-07-14 20:32:00,40.715176999999997,-74.014263
2010-07-08 15:13:48,40.714264999999997,-74.014698999999993
2010-07-02 06:28:00,40.715040000000002,-74.014218
2010-07-27 07:03:52,40.714309999999998,-74.014726999999993
2010-07-08 11:17:00,40.714167000000003,-74.014477999999997
2010-07-12 05:35:00,40.714174999999997,-74.014246999999997
2010-07-21 08:06:00,40.714196999999999,-74.014229999999998
2010-07-25 09:52:00,40.714235000000002,-74.014742999999996
2010-07-15 09:14:56,40.714517999999998,-74.014582000000004
2010-07-07 10:47:00,40.714286999999999,-74.013975000000002
2010-07-13 07:47:00,40.714257000000003,-74.014887000000002
2010-07-20 10:31:55,40.714343,-74.014908000000005
2010-07-20 12:56:23,40.71416,-74.014538000000002
2010-07-13 15:33:36,40.714388999999997,-74.014939999999996
2010-07-30 11:54:00,40.714351999999998,-74.014520000000005
2010-07-23 21:13:00,40.714238000000002,-74.014196999999996
2010-07-23 07:11:00,40.714664999999997,-74.013990000000007
2010-07-07 08:18:00,40.714167000000003,-74.014782999999994
2010-07-09 08:41:00,40.714758000000003,-74.013971999999995
2010-07-26 06:21:00,40.714942999999998,-74.014337999999995
2010-07-02 09:26:00,40.714126999999998,-74.014300000000006
2010-07-20 07:20:00,40.715237000000002,-74.014812000000006
2010-07-12 09:05:00,40.714365000000001,-74.014094999999998
2010-07-28 10:04:00,40.714207000000002,-74.014252999999997
2010-07-26 14:16:00,40.714472999999998,-74.014030000000005
2010-07-13 08:24:52,40.714157,-74.014812000000006
2010-07-10 19:17:29,40.715145999999997,-74.014673000000002
2010-07-19 15:39:50,40.714163999999997,-74.014606999999998
2010-07-01 12:38:55,40.714112999999998,-74.014662000000001
2010-07-21 07:50:29,40.714157999999998,-74.014771999999994
2010-07-12 08:14:00,40.714193000000002,-74.014880000000005
2010-07-27 07:28:35,40.714441000000001,-74.014166000000003
2010-07-15 11:23:50,40.714198000000003,-74.014893000000001
2010-07-21 09:09:58,40.714123999999998,-74.014097000000007
2010-07-30 08:06:00,40.714590000000001,-74.014861999999994
2010-07-19 08:37:00,40.714486999999998,-74.014776999999995
2010-07-14 07:35:16,40.714908999999999,-74.014056999999994
2010-07-18 18:44:00,40.715224999999997,-74.014529999999993
2010-07-22 13:52:00,40.714807,-74.014759999999995
2010-07-23 07:54:00,40.714275000000001,-74.014106999999996
2010-07-06 09:03:00,40.71443,-74.014323000000005
2010-07-28 08:32:00,40.714596999999998,-74.014133000000001
2010-07-19 19:42:00,40.714832000000001,-74.014503000000005
2010-07-26 18:43:55,40.714478,-74.014150999999998
2010-07-29 06:04:11,40.714705000000002,-74.014052000000007
2010-07-21 06:37:21,40.714244999999998,-74.014945999999995
2010-07-15 07:52:31,40.714627999999998,-74.013969000000003
2010-07-12 07:08:21,40.714740999999997,-74.013974000000005
2010-07-02 09:12:18,40.714173000000002,-74.014638000000005
2010-07-13 13:28:08,40.714305000000003,-74.014702999999997
2010-07-21 08:55:04,40.714112999999998,-74.014245000000003
2010-07-29 11:04:33,40.714117999999999,-74.014454999999998
2010-07-26 15:12:00,40.714148000000002,-74.014852000000005
2010-07-23 07:30:15,40.714568999999997,-74.014488
2010-07-15 09:45:30,40.714616999999997,-74.013971999999995
2010-07-12 10:08:20,40.714995000000002,-74.014180999999994
2010-07-29 10:01:47,40.714942000000001,-74.014163999999994
2010-07-06 06:57:00,40.714590999999999,-74.014167
2010-07-08 18:29:00,40.714191999999997,-74.014792
2010-07-15 12:33:44,40.714239999999997,-74.014645999999999
2010-07-29 11:11:00,40.714402,-74.014322000000007
2010-07-07 09:29:00,40.714782,-74.014304999999993
2010-07-27 09:51:24,40.714323,-74.014584999999997
2010-07-29 12:53:38,40.714520999999998,-74.014039999999994
2010-07-19 05:47:16,40.714897999999998,-74.013996000000006
2010-07-30 22:54:54,40.714151000000001,-74.014590999999996
2010-07-21 07:26:00,40.714128000000002,-74.014726999999993
2010-07-02 07:59:00,40.714284999999997,-74.014892000000003
2010-07-15 08:41:16,40.714438999999999,-74.014122
2010-07-13 11:10:51,40.714216,-74.014537000000004
2010-07-17 12:06:59,40.714305000000003,-74.014797999999999
2010-07-30 07:00:22,40.714430999999998,-74.013969000000003
2010-07-27 19:21:00,40.715107000000003,-74.014101999999994
2010-07-16 19:56:00,40.715184999999998,-74.014387999999997
2010-07-29 08:17:00,40.714142000000002,-74.014177000000004
2010-07-09 05:58:07,40.71461,-74.014061999999996
2010-07-22 08:21:00,40.714523,-74.014340000000004
2010-07-15 15:56:09,40.714252999999999,-74.014146999999994
2010-07-13 07:06:00,40.715254999999999,-74.014286999999996
2010-07-05 16:44:00,40.71528,-74.013994999999994
2010-07-08 07:40:19,40.714131000000002,-74.014711000000005
2010-07-09 07:46:00,40.714117000000002,-74.014792
2010-07-01 11:23:00,40.714205,-74.014610000000005
2010-07-15 10:52:12,40.714247999999998,-74.014538000000002
2010-07-28 07:57:40,40.714210000000001,-74.013985000000005
2010-07-11 09:14:46,40.714165999999999,-74.014539999999997
2010-07-15 11:50:29,40.714990999999998,-74.014251000000002
2010-07-29 07:33:44,40.714734999999997,-74.014210000000006
2010-07-21 09:02:00,40.714179999999999,-74.014098000000004
2010-07-02 13:20:16,40.714213000000001,-74.014674999999997
2010-07-14 08:52:00,40.714146999999997,-74.014318000000003
2010-07-16 07:52:28,40.714108000000003,-74.014465999999999
2010-07-14 06:36:34,40.715142,-74.014028999999994
2010-07-07 10:49:42,40.714162999999999,-74.014655000000005
2010-07-06 06:09:21,40.714579000000001,-74.014135999999993
2010-07-19 08:30:20,40.714564000000003,-74.014394999999993
2010-07-07 08:34:00,40.714637000000003,-74.014054999999999
2010-07-26 08:40:56,40.714112,-74.014719999999997
2010-07-01 14:40:00,40.714182000000001,-74.014520000000005
2010-07-22 15:39:26,40.714407000000001,-74.013986000000003
2010-07-08 07:24:00,40.714202,-74.014804999999996
2010-07-13 07:28:00,40.714623000000003,-74.014106999999996
2010-07-29 07:39:54,40.714120000000001,-74.014475000000004
2010-07-28 08:11:00,40.714272999999999,-74.014407000000006
2010-07-29 14:50:00,40.714115,-74.014638000000005
2010-07-21 12:02:00,40.714550000000003,-74.014352000000002
2010-07-12 10:53:00,40.714148000000002,-74.014802000000003
2010-07-27 06:53:43,40.714466999999999,-74.014015999999998
2010-07-16 08:37:00,40.714522000000002,-74.014148000000006
2010-07-09 08:03:00,40.714818000000001,-74.013985000000005
2010-07-27 08:50:10,40.714371999999997,-74.014508000000006
2010-07-19 11:37:00,40.714655,-74.014263
2010-07-16 14:17:46,40.714162000000002,-74.014844999999994
2010-07-08 09:10:00,40.714236999999997,-74.014318000000003
2010-07-08 09:46:03,40.714188999999998,-74.014364
2010-07-19 21:29:02,40.715279000000002,-74.014453000000003
2010-07-12 06:12:03,40.714146999999997,-74.014741000000001
2010-07-28 14:42:00,40.714171999999998,-74.014768000000004
2010-07-19 22:03:35,40.715266999999997,-74.014194000000003
2010-07-16 08:37:49,40.714955000000003,-74.014082000000002
2010-07-07 05:40:08,40.714139000000003,-74.014050999999995
2010-07-22 08:15:51,40.714182999999998,-74.014511999999996
2010-07-20 07:38:02,40.714233999999998,-74.014303999999996
2010-07-06 06:51:00,40.714213000000001,-74.014622000000003
2010-07-14 12:39:58,40.714323,-74.014726999999993
2010-07-22 12:37:08,40.714224999999999,-74.014572000000001
2010-07-13 06:59:00,40.714759999999998,-74.014273000000003
2010-07-30 09:20:00,40.714109999999998,-74.014337999999995
2010-07-19 12:43:00,40.714320000000001,-74.014598000000007
2010-07-17 16:24:00,40.714157,-74.014877999999996
2010-07-02 07:51:00,40.714134999999999,-74.014857000000006
2010-07-22 16:34:37,40.714590000000001,-74.014283000000006
2010-07-07 11:57:00,40.714128000000002,-74.014662000000001
2010-07-04 09:57:00,40.714196999999999,-74.014368000000005
2010-07-08 07:38:29,40.714390999999999,-74.014033999999995
2010-07-08 13:56:00,40.714190000000002,-74.014122999999998
2010-07-13 15:11:51,40.714514999999999,-74.014784000000006
2010-07-29 18:39:30,40.714337999999998,-74.014022999999995
2010-07-27 10:27:00,40.714514999999999,-74.014942000000005
2010-07-08 07:25:00,40.714607999999998,-74.014035000000007
2010-07-15 07:43:03,40.714257000000003,-74.014042000000003
2010-07-30 09:06:00,40.715066999999998,-74.013981999999999
2010-07-10 15:02:27,40.714176000000002,-74.014713999999998
2010-07-16 07:52:29,40.714233999999998,-74.014015999999998
2010-07-12 07:58:00,40.714635000000001,-74.014314999999996
2010-07-30 07:42:00,40.714193000000002,-74.014307000000002
2010-07-28 21:30:00,40.714807999999998,-74.014413000000005
2010-07-27 07:33:00,40.715018000000001,-74.014011999999994
2010-07-29 06:23:00,40.714168000000001,-74.014821999999995
2010-07-18 07:12:54,40.714171999999998,-74.014837999999997
2010-07-26 13:25:00,40.714511999999999,-74.014336999999998
2010-07-15 09:23:00,40.715083,-74.014077999999998
2010-07-13 14:06:20,40.714537999999997,-74.014537000000004
2010-07-12 11:52:00,40.714337,-74.014920000000004
2010-07-16 08:52:21,40.714219999999997,-74.014499999999998
2010-07-15 08:58:40,40.714841999999997,-74.014725999999996
2010-07-20 08:22:58,40.714315999999997,-74.014146999999994
2010-07-07 08:00:10,40.714137000000001,-74.014688000000007
2010-07-07 08:52:00,40.714440000000003,-74.014134999999996
2010-07-15 06:40:32,40.714742000000001,-74.013987
2010-07-21 10:04:00,40.714157,-74.014858000000004
2010-07-21 08:58:32,40.714404999999999,-74.014735999999999
2010-07-20 07:02:12,40.714145000000002,-74.014792999999997
2010-07-11 17:40:59,40.714199000000001,-74.014904000000001
2010-07-26 08:07:00,40.714306999999998,-74.014551999999995
2010-07-20 22:55:00,40.714433,-74.014823000000007
2010-07-26 07:06:01,40.714418999999999,-74.014015999999998
2010-07-08 06:45:37,40.714737,-74.014095999999995
2010-07-04 17:47:00,40.71414,-74.014709999999994
2010-07-07 06:26:14,40.714264999999997,-74.014944
2010-07-03 15:52:26,40.714993999999997,-74.014000999999993
2010-07-13 06:12:00,40.714812000000002,-74.013998000000001
2010-07-07 07:46:51,40.714751999999997,-74.013975000000002
2010-07-30 08:36:07,40.714168000000001,-74.014009000000001
2010-07-29 15:37:00,40.714672999999998,-74.014026999999999
2010-07-25 19:11:00,40.714652000000001,-74.014492000000004
2010-07-29 09:46:13,40.714125000000003,-74.014778000000007
2010-07-28 12:19:03,40.714291000000003,-74.014877999999996
2010-07-27 07:29:46,40.714143999999997,-74.014182000000005
2010-07-12 09:07:46,40.714495999999997,-74.014728000000005
2010-07-14 09:00:00,40.714846999999999,-74.014277000000007
2010-07-09 09:24:00,40.714350000000003,-74.014628000000002
2010-07-02 09:10:00,40.714202,-74.014668
2010-07-02 08:44:23,40.714675999999997,-74.014118999999994
2010-07-07 06:29:15,40.715088999999999,-74.013968000000006
2010-07-13 22:22:08,40.714939999999999,-74.013972999999993
2010-07-08 15:18:15,40.714129999999997,-74.014673000000002
2010-07-26 08:29:00,40.714494999999999,-74.014312000000004
2010-07-13 06:08:20,40.71416,-74.014762000000005
2010-07-22 07:52:19,40.714494999999999,-74.014443
2010-07-28 12:37:00,40.714109999999998,-74.014690000000002
2010-07-01 06:31:39,40.714911999999998,-74.014210000000006
2010-07-09 08:22:11,40.714548000000001,-74.014071999999999
2010-07-16 11:42:38,40.714188,-74.014939999999996
2010-07-27 07:26:00,40.714128000000002,-74.014461999999995
2010-07-02 09:28:00,40.714511999999999,-74.014112999999995
2010-07-20 08:36:41,40.714499000000004,-74.014720999999994
2010-07-16 08:48:00,40.714903,-74.014234999999999
2010-07-28 08:19:00,40.714267,-74.014870000000002
2010-07-16 15:12:00,40.714855,-74.014437999999998
2010-07-07 15:29:59,40.714109000000001,-74.014673000000002
2010-07-15 08:52:36,40.714852999999998,-74.014043999999998
2010-07-12 08:56:02,40.714269000000002,-74.014608999999993
2010-07-17 10:06:00,40.714149999999997,-74.01446
2010-07-22 08:07:13,40.714409000000003,-74.014602999999994
2010-07-28 18:07:59,40.71454,-74.013965999999996
2010-07-26 08:24:00,40.714193000000002,-74.014189999999999
2010-07-22 08:07:09,40.714182999999998,-74.014741999999998
2010-07-12 10:11:05,40.714191999999997,-74.014572999999999
2010-07-20 08:19:13,40.714221999999999,-74.014545999999996
2010-07-07 11:43:00,40.714477000000002,-74.014234999999999
2010-07-13 09:00:00,40.714334999999998,-74.014189999999999
2010-07-02 08:31:39,40.714550000000003,-74.014044999999996
2010-07-09 22:44:00,40.714177999999997,-74.014882
2010-07-12 08:28:32,40.714660000000002,-74.014694000000006
2010-07-19 07:04:00,40.714388,-74.014296999999999
2010-07-22 08:02:38,40.714181000000004,-74.014583999999999
2010-07-06 13:42:47,40.714382999999998,-74.014740000000003
2010-07-05 15:06:00,40.714803000000003,-74.014162999999996
2010-07-10 10:48:00,40.714105000000004,-74.014042000000003
2010-07-20 08:47:00,40.714134999999999,-74.014733000000007
2010-07-01 06:26:00,40.714664999999997,-74.014200000000002
2010-07-02 08:39:00,40.714618000000002,-74.013997000000003
2010-07-15 06:27:40,40.714185999999998,-74.014624999999995
2010-07-08 09:14:42,40.714728999999998,-74.013994999999994
2010-07-12 08:41:00,40.714167000000003,-74.014125000000007
2010-07-02 09:53:00,40.715021999999998,-74.014082999999999
2010-07-08 20:58:14,40.714179999999999,-74.014893000000001
2010-07-29 09:51:00,40.714365000000001,-74.014309999999995
2010-07-12 08:25:00,40.714120000000001,-74.014697999999996
2010-07-10 13:19:04,40.714188999999998,-74.014764999999997
2010-07-02 07:46:00,40.714207999999999,-74.014778000000007
2010-07-16 09:56:08,40.714846999999999,-74.014013000000006
2010-07-09 06:41:06,40.715291000000001,-74.014062999999993
2010-07-20 11:15:32,40.714213000000001,-74.014877999999996
2010-07-22 16:52:00,40.714306999999998,-74.014797999999999
2010-07-14 07:19:55,40.714429000000003,-74.014117999999996
2010-07-21 08:22:00,40.715029999999999,-74.014058000000006
2010-07-08 06:25:25,40.714289999999998,-74.014914000000005
2010-07-16 08:26:00,40.715277,-74.014020000000002
2010-07-04 17:23:00,40.714128000000002,-74.014712000000003
2010-07-27 21:28:00,40.714210000000001,-74.014953000000006
2010-07-08 13:33:00,40.714962999999997,-74.014880000000005
2010-07-04 11:52:37,40.714129,-74.014606999999998
2010-07-26 08:37:00,40.714129999999997,-74.014349999999993
2010-07-23 08:27:00,40.714385,-74.014347000000001
2010-07-26 07:56:00,40.714162999999999,-74.014363000000003
2010-07-26 07:53:00,40.714599999999997,-74.014431999999999
2010-07-15 08:21:00,40.714607999999998,-74.014002000000005
2010-07-14 10:37:54,40.714181000000004,-74.014488
2010-07-28 07:36:42,40.714596,-74.014257000000001
2010-07-04 09:49:00,40.714619999999996,-74.014497000000006
2010-07-19 06:24:00,40.714562000000001,-74.013980000000004
2010-07-26 14:04:50,40.714193000000002,-74.014660000000006
2010-07-15 11:23:03,40.715186000000003,-74.014060000000001
2010-07-01 09:25:33,40.714177999999997,-74.014725999999996
2010-07-29 07:05:53,40.714143,-74.014570000000006
2010-07-02 06:40:20,40.714838,-74.013970999999998
2010-07-25 10:00:00,40.714328000000002,-74.014702
2010-07-12 09:01:00,40.715249999999997,-74.014065000000002
2010-07-23 07:49:12,40.714725000000001,-74.013994999999994
2010-07-29 12:06:00,40.714362999999999,-74.014636999999993
2010-07-23 07:57:41,40.714545000000001,-74.014289000000005
2010-07-02 07:40:56,40.714677000000002,-74.013966999999994
2010-07-12 16:37:35,40.714143999999997,-74.014408000000003
2010-07-27 06:36:43,40.714143999999997,-74.014939999999996
2010-07-13 08:19:26,40.714143999999997,-74.014702999999997
2010-07-08 08:09:47,40.714134999999999,-74.014702999999997
2010-07-28 08:05:00,40.714162000000002,-74.014471999999998
2010-07-21 11:54:00,40.714185000000001,-74.014930000000007
